title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
Toy Story 3,BV,415.0,652.0,2010,1067.0,Buena Vista
Alice In Wonderland (2010),BV,334.2,691.3,2010,1025.5,Buena Vista
Harry Potter And The Deathly Hallows Part 1,WB,296.0,664.3,2010,960.3,Warner Bros.
Inception,WB,292.6,535.7,2010,828.3,Warner Bros.
Shrek Forever After,P/DW,238.7,513.9,2010,752.6,Paramount/DreamWorks
The Twilight Saga: Eclipse,Sum.,300.5,398.0,2010,698.5,Summit Entertainment
Iron Man 2,Par.,312.4,311.5,2010,623.9,Paramount Pictures
Tangled,BV,200.8,391.0,2010,591.8,Buena Vista
Despicable Me,Uni.,251.5,291.6,2010,543.1,Universal Pictures
How To Train Your Dragon,P/DW,217.6,277.3,2010,494.9,Paramount/DreamWorks
Clash Of The Titans (2010),WB,163.2,330.0,2010,493.2,Warner Bros.
The Chronicles Of Narnia: The Voyage Of The Dawn Treader,Fox,104.4,311.3,2010,415.7,20th Century Fox
The King'S Speech,Wein.,135.5,275.4,2010,410.9,The Weinstein Company
Tron Legacy,BV,172.1,228.0,2010,400.1,Buena Vista
The Karate Kid,Sony,176.6,182.5,2010,359.1,Sony Pictures
Prince Of Persia: The Sands Of Time,BV,90.8,245.6,2010,336.4,Buena Vista
Black Swan,FoxS,107.0,222.4,2010,329.4,Fox Searchlight Pictures
Megamind,P/DW,148.4,173.5,2010,321.9,Paramount/DreamWorks
Robin Hood,Uni.,105.3,216.4,2010,321.7,Universal Pictures
The Last Airbender,Par.,131.8,187.9,2010,319.7,Paramount Pictures
Little Fockers,Uni.,148.4,162.2,2010,310.6,Universal Pictures
Resident Evil: Afterlife,SGem,60.1,240.1,2010,300.2,Screen Gems
Shutter Island,Par.,128.0,166.8,2010,294.8,Paramount Pictures
Salt,Sony,118.3,175.2,2010,293.5,Sony Pictures
Sex And The City 2,WB (NL),95.3,193.0,2010,288.3,Warner Bros. (New Line Cinema)
The Tourist,Sony,67.6,210.7,2010,278.3,Sony Pictures
The Expendables,LGF,103.1,171.4,2010,274.5,Lionsgate Films
Grown Ups,Sony,162.0,109.4,2010,271.4,Sony Pictures
Knight & Day,Fox,76.4,185.5,2010,261.9,20th Century Fox
True Grit,Par.,171.2,81.0,2010,252.2,Paramount Pictures
Gulliver'S Travels,Fox,42.8,194.6,2010,237.4,20th Century Fox
Percy Jackson & The Olympians: The Lightning Thief,Fox,88.8,137.7,2010,226.5,20th Century Fox
The Social Network,Sony,97.0,128.0,2010,225.0,Sony Pictures
Valentine'S Day,WB (NL),110.5,106.0,2010,216.5,Warner Bros. (New Line Cinema)
The Sorcerer'S Apprentice,BV,63.2,152.1,2010,215.3,Buena Vista
Due Date,WB,100.5,111.2,2010,211.7,Warner Bros.
Eat Pray Love,Sony,80.6,124.0,2010,204.6,Sony Pictures
Yogi Bear,WB,100.2,101.3,2010,201.5,Warner Bros.
Red,Sum.,90.4,108.6,2010,199.0,Summit Entertainment
Paranormal Activity 2,Par.,84.8,92.8,2010,177.6,Paramount Pictures
The A-Team,Fox,77.2,100.0,2010,177.2,20th Century Fox
Jackass 3-D,Par.,117.2,54.5,2010,171.7,Paramount Pictures
The Other Guys,Sony,119.2,51.2,2010,170.4,Sony Pictures
Unstoppable,Fox,81.6,86.2,2010,167.8,20th Century Fox
Step Up 3-D,BV,42.4,116.9,2010,159.3,Buena Vista
The Book Of Eli,WB,94.8,62.3,2010,157.1,Warner Bros.
The Town,WB,92.2,61.8,2010,154.0,Warner Bros.
Date Night,Fox,98.7,53.6,2010,152.3,20th Century Fox
Legend Of The Guardians: The Owls Of Ga'Hoole,WB,55.7,84.4,2010,140.1,Warner Bros.
The Wolfman,Uni.,62.0,77.8,2010,139.8,Universal Pictures
The Bounty Hunter,Sony,67.099999,69.3,2010,136.399999,Sony Pictures
Saw 3D,LGF,45.7,90.4,2010,136.1,Lionsgate Films
Wall Street: Money Never Sleeps,Fox,52.5,82.3,2010,134.8,20th Century Fox
The Fighter,Par.,93.6,35.6,2010,129.2,Paramount Pictures
Predators,Fox,52.0,75.2,2010,127.2,20th Century Fox
A Nightmare On Elm Street (2010),WB (NL),63.1,52.6,2010,115.7,Warner Bros. (New Line Cinema)
Dear John,SGem,80.0,35.0,2010,115.0,Screen Gems
Cats & Dogs: The Revenge Of Kitty Galore,WB,43.6,68.9,2010,112.5,Warner Bros.
Tooth Fairy,Fox,60.0,52.4,2010,112.4,20th Century Fox
Life As We Know It,WB,53.4,52.3,2010,105.7,Warner Bros.
Hereafter,WB,32.7,72.5,2010,105.2,Warner Bros.
The Girl With The Dragon Tattoo,MBox,10.1,94.3,2010,104.4,Movie Box
Love And Other Drugs,Fox,32.4,70.5,2010,102.9,20th Century Fox
Aftershock (Tangshan Dadizhen),CL,0.063,100.2,2010,100.263,Columbia Pictures
Killers,LGF,47.1,51.1,2010,98.2,Lionsgate Films
Kick-Ass,LGF,48.1,48.1,2010,96.2,Lionsgate Films
Green Zone,Uni.,35.1,59.8,2010,94.9,Universal Pictures
Nanny Mcphee Returns,Uni.,29.0,64.2,2010,93.2,Universal Pictures
Get Him To The Greek,Uni.,61.0,30.3,2010,91.3,Universal Pictures
Burlesque,SGem,39.4,50.1,2010,89.5,Screen Gems
The Last Song,BV,63.0,26.1,2010,89.1,Buena Vista
Dinner For Schmucks,P/DW,73.0,13.8,2010,86.8,Paramount/DreamWorks
Marmaduke,Fox,33.6,50.1,2010,83.7,20th Century Fox
Piranha 3D,W/Dim.,25.0,58.2,2010,83.2,Walt Disney/Dimension Films
Oceans,BV,19.4,63.2,2010,82.6,Buena Vista
Edge Of Darkness,WB,43.3,37.8,2010,81.1,Warner Bros.
Vampires Suck,Fox,36.7,43.9,2010,80.6,20th Century Fox
Letters To Juliet,Sum.,53.0,26.1,2010,79.1,Summit Entertainment
The Back-Up Plan,CBS,37.5,40.0,2010,77.5,CBS Films
If You Are The One 2 (Fei Cheng Wu Rao Ii),CL,0.427,75.6,2010,76.027,Columbia Pictures
Diary Of A Wimpy Kid,Fox,64.0,11.7,2010,75.7,20th Century Fox
Easy A,SGem,58.4,16.6,2010,75.0,Screen Gems
Hubble 3D,WB,52.4,21.5,2010,73.9,Warner Bros.
Takers,SGem,57.7,11.3,2010,69.0,Screen Gems
Tales From Earthsea,BV,0.0485,68.6,2010,68.6485,Buena Vista
Legion (2010),SGem,40.2,27.8,2010,68.0,Screen Gems
The American,Focus,35.6,32.299999,2010,67.899999,Focus Features
The Last Exorcism,LGF,41.0,26.7,2010,67.7,Lionsgate Films
The Next Three Days,LGF,21.1,46.3,2010,67.4,Lionsgate Films
The Girl Who Played With Fire,MBox,7.6,59.5,2010,67.1,Movie Box
Skyline,Uni.,21.4,45.4,2010,66.8,Universal Pictures
Hot Tub Time Machine,MGM,50.3,14.3,2010,64.6,Metro-Goldwyn-Mayer
Devil,Uni.,33.6,29.1,2010,62.7,Universal Pictures
127 Hours,FoxS,18.3,42.4,2010,60.7,Fox Searchlight Pictures
Tyler Perry'S Why Did I Get Married Too?,LGF,60.1,0.578,2010,60.678,Lionsgate Films
Secretariat,BV,59.7,0.537,2010,60.237,Buena Vista
The Ghost Writer,Sum.,15.5,44.7,2010,60.2,Summit Entertainment
Morning Glory,Par.,31.0,29.0,2010,60.0,Paramount Pictures
Remember Me,Sum.,19.1,37.0,2010,56.1,Summit Entertainment
Cop Out,WB,44.9,10.7,2010,55.6,Warner Bros.
The Crazies,Over.,39.1,15.7,2010,54.8,Overture Films
From Paris With Love,LGF,24.1,28.7,2010,52.8,Lionsgate Films
Daybreakers,LGF,30.1,21.3,2010,51.4,Lionsgate Films
Alpha And Omega,LGF,25.1,25.4,2010,50.5,Lionsgate Films
